ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
2494,2026-06-21,Jean clásico,Pantalones,1,22500,22500,Consumidor Final,Instagram,Mercado Pago,2026,6,Jun 2026
2495,2026-06-22,Remera básica,Remeras,1,8600,8600,Federico Álvarez,Local,Tarjeta débito,2026,6,Jun 2026
2496,2026-06-22,Remera básica,Remeras,1,7900,7900,Sofía Martínez,Local,Transferencia,2026,6,Jun 2026
2497,2026-06-23,Ojotas,Calzado,1,8500,8500,Franco Castro,Local,Transferencia,2026,6,Jun 2026
2498,2026-06-23,Mochila,Accesorios,1,25900,25900,Camila Torres,WhatsApp,Efectivo,2026,6,Jun 2026
2499,2026-06-23,Vestido de fiesta,Vestidos,2,34600,69200,Valentina Sánchez,WhatsApp,Transferencia,2026,6,Jun 2026
2500,2026-06-23,Buzo canguro,Buzos,2,18800,37600,Agustina Ruiz,Instagram,Mercado Pago,2026,6,Jun 2026
2501,2026-06-24,Buzo canguro,Buzos,1,19200,19200,Lucía Fernández,Local,Efectivo,2026,6,Jun 2026
2502,2026-06-24,Vestido casual,Vestidos,1,21200,21200,Micaela Rojas,Local,Efectivo,2026,6,Jun 2026
2503,2026-06-24,Remera estampada,Remeras,1,10400,10400,Federico Álvarez,Local,Tarjeta débito,2026,6,Jun 2026
2504,2026-06-24,Zapatillas urbanas,Calzado,1,38700,38700,María González,Local,Efectivo,2026,6,Jun 2026
2505,2026-06-24,Ojotas,Calzado,1,8700,8700,Martín Díaz,Instagram,Transferencia,2026,6,Jun 2026
2506,2026-06-25,Jean chupín,Pantalones,1,24500,24500,Lucía Fernández,Instagram,Transferencia,2026,6,Jun 2026
2507,2026-06-25,Zapatillas urbanas,Calzado,2,39800,79600,Valentina Sánchez,Local,Transferencia,2026,6,Jun 2026
2508,2026-06-25,Buzo oversize,Buzos,1,19800,19800,Consumidor Final,Instagram,Mercado Pago,2026,6,Jun 2026
2509,2026-06-25,Campera inflable,Camperas,1,42100,42100,Consumidor Final,Local,Mercado Pago,2026,6,Jun 2026
2510,2026-06-26,Remera básica,Remeras,2,8000,16000,Julieta Suárez,Local,Mercado Pago,2026,6,Jun 2026
2511,2026-06-26,Mochila,Accesorios,1,26600,26600,Consumidor Final,Instagram,Transferencia,2026,6,Jun 2026
2512,2026-06-26,Ojotas,Calzado,1,8500,8500,Lucía Fernández,Instagram,Tarjeta crédito,2026,6,Jun 2026
2513,2026-06-26,Buzo oversize,Buzos,1,20100,20100,Florencia Ortiz,Instagram,Efectivo,2026,6,Jun 2026
2514,2026-06-26,Cinturón cuero,Accesorios,1,12400,12400,Consumidor Final,Local,Efectivo,2026,6,Jun 2026
2515,2026-06-27,Cinturón cuero,Accesorios,1,12100,12100,Valentina Sánchez,Instagram,Tarjeta crédito,2026,6,Jun 2026
2516,2026-06-27,Cinturón cuero,Accesorios,2,13100,26200,Juan Pérez,Local,Efectivo,2026,6,Jun 2026
2517,2026-06-27,Remera estampada,Remeras,1,10400,10400,Santiago Silva,Instagram,Transferencia,2026,6,Jun 2026
2518,2026-06-27,Campera de jean,Camperas,1,39500,39500,Carlos Rodríguez,Local,Tarjeta débito,2026,6,Jun 2026
2519,2026-06-27,Gorra,Accesorios,1,7700,7700,Florencia Ortiz,Instagram,Mercado Pago,2026,6,Jun 2026
2520,2026-06-27,Vestido casual,Vestidos,1,21400,21400,Camila Torres,Local,Transferencia,2026,6,Jun 2026
2521,2026-06-27,Jean chupín,Pantalones,1,26400,26400,Federico Álvarez,Instagram,Tarjeta débito,2026,6,Jun 2026
2522,2026-06-27,Zapatillas urbanas,Calzado,1,43200,43200,Lucía Fernández,WhatsApp,Efectivo,2026,6,Jun 2026
2523,2026-06-27,Jean chupín,Pantalones,1,24200,24200,Valentina Sánchez,Instagram,Tarjeta crédito,2026,6,Jun 2026
2524,2026-06-27,Jean chupín,Pantalones,2,26400,52800,Agustina Ruiz,Instagram,Tarjeta crédito,2026,6,Jun 2026
2525,2026-06-28,Ojotas,Calzado,1,8300,8300,Sofía Martínez,Local,Tarjeta crédito,2026,6,Jun 2026
2526,2026-06-28,Buzo canguro,Buzos,3,20100,60300,Julieta Suárez,Local,Tarjeta crédito,2026,6,Jun 2026
2527,2026-06-28,Buzo canguro,Buzos,1,18400,18400,Carlos Rodríguez,Local,Efectivo,2026,6,Jun 2026
2528,2026-06-28,Ojotas,Calzado,1,8100,8100,Camila Torres,Local,Mercado Pago,2026,6,Jun 2026
2529,2026-06-28,Buzo oversize,Buzos,1,19300,19300,Federico Álvarez,Local,Tarjeta débito,2026,6,Jun 2026
2530,2026-06-28,Buzo canguro,Buzos,1,19000,19000,Consumidor Final,Local,Efectivo,2026,6,Jun 2026
2531,2026-06-28,Remera básica,Remeras,1,8600,8600,Nicolás Romero,Local,Tarjeta débito,2026,6,Jun 2026
2532,2026-06-28,Vestido de fiesta,Vestidos,1,34700,34700,Carlos Rodríguez,Instagram,Tarjeta débito,2026,6,Jun 2026
2533,2026-06-28,Remera estampada,Remeras,1,10000,10000,Consumidor Final,Local,Efectivo,2026,6,Jun 2026
2534,2026-06-28,Vestido casual,Vestidos,1,20500,20500,Julieta Suárez,Local,Efectivo,2026,6,Jun 2026
2535,2026-06-28,Jean chupín,Pantalones,2,26800,53600,Valentina Sánchez,Local,Tarjeta débito,2026,6,Jun 2026
2536,2026-06-29,Vestido de fiesta,Vestidos,1,31500,31500,Santiago Silva,Instagram,Tarjeta crédito,2026,6,Jun 2026
2537,2026-06-29,Cinturón cuero,Accesorios,2,11700,23400,Lucía Fernández,Local,Tarjeta crédito,2026,6,Jun 2026
2538,2026-06-29,Mochila,Accesorios,1,29200,29200,Tomás Molina,Local,Tarjeta débito,2026,6,Jun 2026
2539,2026-06-30,Campera de jean,Camperas,2,35200,70400,María González,Instagram,Transferencia,2026,6,Jun 2026
2540,2026-06-30,Vestido de fiesta,Vestidos,1,36100,36100,Juan Pérez,WhatsApp,Mercado Pago,2026,6,Jun 2026
2541,2026-06-30,Zapatillas urbanas,Calzado,3,43100,129300,Diego López,Instagram,Efectivo,2026,6,Jun 2026
2542,2026-06-30,Remera estampada,Remeras,1,11100,11100,Federico Álvarez,WhatsApp,Tarjeta crédito,2026,6,Jun 2026
2543,2026-06-30,Zapatillas urbanas,Calzado,1,40100,40100,Consumidor Final,Local,Tarjeta crédito,2026,6,Jun 2026
2544,2026-07-01,Cinturón cuero,Accesorios,2,12800,25600,Camila Torres,Instagram,Efectivo,2026,7,Jul 2026
2545,2026-07-01,Jean clásico,Pantalones,3,24700,74100,Sofía Martínez,Local,Efectivo,2026,7,Jul 2026
2546,2026-07-01,Jean chupín,Pantalones,1,26100,26100,Valentina Sánchez,Instagram,Tarjeta débito,2026,7,Jul 2026
2547,2026-07-01,Mochila,Accesorios,3,27900,83700,Bruno Herrera,WhatsApp,Transferencia,2026,7,Jul 2026
2548,2026-07-01,Mochila,Accesorios,1,26300,26300,Agustina Ruiz,Local,Transferencia,2026,7,Jul 2026
2549,2026-07-01,Campera de jean,Camperas,1,34400,34400,Agustina Ruiz,WhatsApp,Efectivo,2026,7,Jul 2026
2550,2026-07-02,Buzo canguro,Buzos,2,19200,38400,Federico Álvarez,Local,Efectivo,2026,7,Jul 2026
2551,2026-07-02,Buzo oversize,Buzos,2,19400,38800,Micaela Rojas,WhatsApp,Mercado Pago,2026,7,Jul 2026
2552,2026-07-03,Buzo oversize,Buzos,1,21400,21400,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2553,2026-07-03,Cinturón cuero,Accesorios,1,11300,11300,Tomás Molina,Local,Efectivo,2026,7,Jul 2026
2554,2026-07-03,Remera básica,Remeras,1,8100,8100,Micaela Rojas,Instagram,Mercado Pago,2026,7,Jul 2026
2555,2026-07-04,Jean clásico,Pantalones,3,24200,72600,Consumidor Final,Instagram,Transferencia,2026,7,Jul 2026
2556,2026-07-04,Vestido de fiesta,Vestidos,2,33000,66000,Consumidor Final,WhatsApp,Tarjeta débito,2026,7,Jul 2026
2557,2026-07-04,Gorra,Accesorios,1,7200,7200,Carlos Rodríguez,WhatsApp,Tarjeta crédito,2026,7,Jul 2026
2558,2026-07-04,Vestido de fiesta,Vestidos,1,34500,34500,Agustina Ruiz,WhatsApp,Tarjeta débito,2026,7,Jul 2026
2559,2026-07-04,Zapatillas urbanas,Calzado,2,39400,78800,Valentina Sánchez,Local,Efectivo,2026,7,Jul 2026
2560,2026-07-04,Campera de jean,Camperas,1,37800,37800,Julieta Suárez,Instagram,Transferencia,2026,7,Jul 2026
2561,2026-07-04,Remera estampada,Remeras,1,10600,10600,Federico Álvarez,Instagram,Transferencia,2026,7,Jul 2026
2562,2026-07-05,Buzo oversize,Buzos,1,20700,20700,Tomás Molina,Local,Tarjeta débito,2026,7,Jul 2026
2563,2026-07-05,Vestido de fiesta,Vestidos,2,35600,71200,Federico Álvarez,Local,Mercado Pago,2026,7,Jul 2026
2564,2026-07-05,Mochila,Accesorios,1,26400,26400,Julieta Suárez,Local,Efectivo,2026,7,Jul 2026
2565,2026-07-05,Buzo oversize,Buzos,2,21700,43400,Juan Pérez,Local,Tarjeta crédito,2026,7,Jul 2026
2566,2026-07-06,Cinturón cuero,Accesorios,3,11500,34500,Nicolás Romero,Instagram,Tarjeta crédito,2026,7,Jul 2026
2567,2026-07-06,Cinturón cuero,Accesorios,1,12600,12600,Juan Pérez,Instagram,Mercado Pago,2026,7,Jul 2026
2568,2026-07-06,Jean clásico,Pantalones,1,25100,25100,Consumidor Final,WhatsApp,Tarjeta débito,2026,7,Jul 2026
2569,2026-07-06,Campera de jean,Camperas,1,38300,38300,Franco Castro,Instagram,Tarjeta débito,2026,7,Jul 2026
2570,2026-07-06,Remera estampada,Remeras,1,10200,10200,Micaela Rojas,Local,Tarjeta débito,2026,7,Jul 2026
2571,2026-07-07,Vestido casual,Vestidos,1,20000,20000,Consumidor Final,Local,Tarjeta débito,2026,7,Jul 2026
2572,2026-07-07,Cinturón cuero,Accesorios,1,12800,12800,Santiago Silva,Instagram,Mercado Pago,2026,7,Jul 2026
2573,2026-07-07,Remera estampada,Remeras,1,10900,10900,Martín Díaz,Local,Mercado Pago,2026,7,Jul 2026
2574,2026-07-07,Jean chupín,Pantalones,1,24500,24500,Antonella Gómez,Instagram,Tarjeta crédito,2026,7,Jul 2026
2575,2026-07-08,Buzo canguro,Buzos,1,19900,19900,Tomás Molina,Local,Tarjeta crédito,2026,7,Jul 2026
2576,2026-07-08,Buzo oversize,Buzos,1,20100,20100,Juan Pérez,Instagram,Mercado Pago,2026,7,Jul 2026
2577,2026-07-08,Buzo oversize,Buzos,1,21800,21800,Florencia Ortiz,WhatsApp,Transferencia,2026,7,Jul 2026
2578,2026-07-08,Campera de jean,Camperas,1,35100,35100,Micaela Rojas,Local,Mercado Pago,2026,7,Jul 2026
2579,2026-07-09,Zapatillas urbanas,Calzado,1,41900,41900,Florencia Ortiz,Instagram,Tarjeta débito,2026,7,Jul 2026
2580,2026-07-09,Campera de jean,Camperas,2,38000,76000,Lucía Fernández,WhatsApp,Transferencia,2026,7,Jul 2026
2581,2026-07-09,Buzo canguro,Buzos,3,19300,57900,Micaela Rojas,Instagram,Mercado Pago,2026,7,Jul 2026
2582,2026-07-09,Campera de jean,Camperas,1,36000,36000,Federico Álvarez,Instagram,Transferencia,2026,7,Jul 2026
2583,2026-07-10,Remera estampada,Remeras,1,11300,11300,Carlos Rodríguez,Instagram,Transferencia,2026,7,Jul 2026
2584,2026-07-10,Mochila,Accesorios,1,26600,26600,Martín Díaz,Local,Tarjeta débito,2026,7,Jul 2026
2585,2026-07-10,Ojotas,Calzado,2,9100,18200,Lucía Fernández,Local,Tarjeta crédito,2026,7,Jul 2026
2586,2026-07-10,Remera estampada,Remeras,1,11100,11100,Federico Álvarez,Instagram,Efectivo,2026,7,Jul 2026
2587,2026-07-11,Ojotas,Calzado,1,8300,8300,Bruno Herrera,Local,Tarjeta crédito,2026,7,Jul 2026
2588,2026-07-11,Buzo oversize,Buzos,1,19800,19800,Diego López,Local,Mercado Pago,2026,7,Jul 2026
2589,2026-07-11,Gorra,Accesorios,2,6800,13600,Consumidor Final,WhatsApp,Efectivo,2026,7,Jul 2026
2590,2026-07-11,Jean chupín,Pantalones,1,23900,23900,Consumidor Final,Instagram,Mercado Pago,2026,7,Jul 2026
2591,2026-07-11,Vestido casual,Vestidos,2,20900,41800,Micaela Rojas,Instagram,Tarjeta débito,2026,7,Jul 2026
2592,2026-07-11,Vestido de fiesta,Vestidos,2,34100,68200,Bruno Herrera,WhatsApp,Efectivo,2026,7,Jul 2026
2593,2026-07-11,Buzo oversize,Buzos,1,20100,20100,Consumidor Final,Local,Mercado Pago,2026,7,Jul 2026
2594,2026-07-11,Campera de jean,Camperas,1,37000,37000,Consumidor Final,Instagram,Efectivo,2026,7,Jul 2026
2595,2026-07-11,Jean chupín,Pantalones,2,24500,49000,Julieta Suárez,Instagram,Efectivo,2026,7,Jul 2026
2596,2026-07-12,Cinturón cuero,Accesorios,2,13100,26200,Consumidor Final,Instagram,Mercado Pago,2026,7,Jul 2026
2597,2026-07-12,Mochila,Accesorios,1,26500,26500,Bruno Herrera,Instagram,Efectivo,2026,7,Jul 2026
2598,2026-07-12,Vestido de fiesta,Vestidos,1,36300,36300,María González,Local,Transferencia,2026,7,Jul 2026
2599,2026-07-12,Campera de jean,Camperas,1,39300,39300,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2600,2026-07-12,Mochila,Accesorios,2,29000,58000,Consumidor Final,Instagram,Mercado Pago,2026,7,Jul 2026
2601,2026-07-12,Mochila,Accesorios,1,28700,28700,Federico Álvarez,WhatsApp,Transferencia,2026,7,Jul 2026
2602,2026-07-12,Vestido de fiesta,Vestidos,2,36400,72800,Franco Castro,WhatsApp,Tarjeta crédito,2026,7,Jul 2026
2603,2026-07-13,Buzo oversize,Buzos,1,20900,20900,Nicolás Romero,Instagram,Tarjeta débito,2026,7,Jul 2026
2604,2026-07-13,Remera básica,Remeras,2,7700,15400,Valentina Sánchez,Instagram,Transferencia,2026,7,Jul 2026
2605,2026-07-13,Zapatillas urbanas,Calzado,1,37900,37900,Julieta Suárez,Instagram,Tarjeta débito,2026,7,Jul 2026
2606,2026-07-13,Buzo canguro,Buzos,2,19200,38400,Consumidor Final,Local,Mercado Pago,2026,7,Jul 2026
2607,2026-07-14,Mochila,Accesorios,1,26000,26000,Juan Pérez,Local,Efectivo,2026,7,Jul 2026
2608,2026-07-14,Vestido de fiesta,Vestidos,1,33700,33700,Bruno Herrera,Instagram,Efectivo,2026,7,Jul 2026
2609,2026-07-14,Cinturón cuero,Accesorios,2,12800,25600,Consumidor Final,Local,Tarjeta débito,2026,7,Jul 2026
2610,2026-07-15,Vestido de fiesta,Vestidos,1,32800,32800,Santiago Silva,Local,Efectivo,2026,7,Jul 2026
2611,2026-07-15,Zapatillas urbanas,Calzado,1,39400,39400,Franco Castro,Instagram,Tarjeta crédito,2026,7,Jul 2026
2612,2026-07-15,Mochila,Accesorios,2,26100,52200,Federico Álvarez,Instagram,Tarjeta crédito,2026,7,Jul 2026
2613,2026-07-15,Cinturón cuero,Accesorios,1,12200,12200,Bruno Herrera,Instagram,Efectivo,2026,7,Jul 2026
2614,2026-07-16,Campera inflable,Camperas,2,45300,90600,Camila Torres,Local,Tarjeta débito,2026,7,Jul 2026
2615,2026-07-16,Cinturón cuero,Accesorios,3,11700,35100,Valentina Sánchez,Local,Tarjeta débito,2026,7,Jul 2026
2616,2026-07-16,Remera básica,Remeras,3,8500,25500,Florencia Ortiz,WhatsApp,Efectivo,2026,7,Jul 2026
2617,2026-07-16,Buzo oversize,Buzos,2,19800,39600,Nicolás Romero,WhatsApp,Efectivo,2026,7,Jul 2026
2618,2026-07-16,Remera básica,Remeras,1,8400,8400,Julieta Suárez,Local,Efectivo,2026,7,Jul 2026
2619,2026-07-17,Zapatillas urbanas,Calzado,1,38100,38100,Bruno Herrera,Instagram,Efectivo,2026,7,Jul 2026
2620,2026-07-17,Mochila,Accesorios,1,29000,29000,Camila Torres,WhatsApp,Mercado Pago,2026,7,Jul 2026
2621,2026-07-17,Jean chupín,Pantalones,2,24700,49400,Tomás Molina,WhatsApp,Efectivo,2026,7,Jul 2026
2622,2026-07-17,Gorra,Accesorios,1,7200,7200,Nicolás Romero,WhatsApp,Mercado Pago,2026,7,Jul 2026
2623,2026-07-18,Buzo oversize,Buzos,1,21200,21200,Camila Torres,Local,Transferencia,2026,7,Jul 2026
2624,2026-07-18,Buzo oversize,Buzos,2,21800,43600,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2625,2026-07-18,Remera estampada,Remeras,3,11200,33600,Antonella Gómez,Local,Mercado Pago,2026,7,Jul 2026
2626,2026-07-18,Campera de jean,Camperas,1,38000,38000,Santiago Silva,Local,Tarjeta crédito,2026,7,Jul 2026
2627,2026-07-18,Vestido de fiesta,Vestidos,1,35900,35900,Florencia Ortiz,Instagram,Transferencia,2026,7,Jul 2026
2628,2026-07-18,Remera básica,Remeras,1,8900,8900,Bruno Herrera,Local,Efectivo,2026,7,Jul 2026
2629,2026-07-18,Vestido de fiesta,Vestidos,2,33000,66000,Agustina Ruiz,WhatsApp,Transferencia,2026,7,Jul 2026
2630,2026-07-18,Jean clásico,Pantalones,1,24400,24400,Franco Castro,Local,Tarjeta débito,2026,7,Jul 2026
2631,2026-07-18,Jean clásico,Pantalones,2,24000,48000,Juan Pérez,Local,Mercado Pago,2026,7,Jul 2026
2632,2026-07-19,Remera básica,Remeras,1,7900,7900,Camila Torres,WhatsApp,Efectivo,2026,7,Jul 2026
2633,2026-07-19,Zapatillas urbanas,Calzado,2,43200,86400,Juan Pérez,Instagram,Tarjeta crédito,2026,7,Jul 2026
2634,2026-07-19,Remera estampada,Remeras,1,10600,10600,Martín Díaz,Local,Mercado Pago,2026,7,Jul 2026
2635,2026-07-19,Campera inflable,Camperas,2,45100,90200,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2636,2026-07-19,Jean clásico,Pantalones,1,23800,23800,Tomás Molina,WhatsApp,Tarjeta crédito,2026,7,Jul 2026
2637,2026-07-19,Buzo oversize,Buzos,2,19800,39600,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2638,2026-07-19,Mochila,Accesorios,1,27700,27700,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2639,2026-07-19,Vestido casual,Vestidos,2,22200,44400,Federico Álvarez,WhatsApp,Transferencia,2026,7,Jul 2026
2640,2026-07-19,Cinturón cuero,Accesorios,1,12500,12500,Lucía Fernández,WhatsApp,Tarjeta débito,2026,7,Jul 2026
2641,2026-07-20,Vestido de fiesta,Vestidos,1,34500,34500,Tomás Molina,Instagram,Efectivo,2026,7,Jul 2026
2642,2026-07-20,Cinturón cuero,Accesorios,2,12700,25400,Micaela Rojas,Instagram,Tarjeta crédito,2026,7,Jul 2026
2643,2026-07-20,Campera de jean,Camperas,1,37500,37500,Agustina Ruiz,Local,Tarjeta crédito,2026,7,Jul 2026
2644,2026-07-21,Remera estampada,Remeras,1,10600,10600,Tomás Molina,Local,Tarjeta crédito,2026,7,Jul 2026
2645,2026-07-21,Vestido casual,Vestidos,1,22800,22800,Santiago Silva,Local,Transferencia,2026,7,Jul 2026
2646,2026-07-21,Jean chupín,Pantalones,1,26600,26600,Consumidor Final,Instagram,Transferencia,2026,7,Jul 2026
2647,2026-07-21,Zapatillas urbanas,Calzado,1,38700,38700,Nicolás Romero,Local,Efectivo,2026,7,Jul 2026
2648,2026-07-22,Remera estampada,Remeras,1,10700,10700,Consumidor Final,Instagram,Tarjeta débito,2026,7,Jul 2026
2649,2026-07-22,Mochila,Accesorios,1,27100,27100,Tomás Molina,Local,Mercado Pago,2026,7,Jul 2026
2650,2026-07-22,Ojotas,Calzado,2,9100,18200,Consumidor Final,Local,Transferencia,2026,7,Jul 2026
2651,2026-07-22,Remera básica,Remeras,1,8900,8900,Consumidor Final,WhatsApp,Transferencia,2026,7,Jul 2026
2652,2026-07-22,Mochila,Accesorios,1,25700,25700,Martín Díaz,Instagram,Efectivo,2026,7,Jul 2026
2653,2026-07-23,Campera inflable,Camperas,1,44700,44700,Juan Pérez,Local,Tarjeta crédito,2026,7,Jul 2026
2654,2026-07-23,Buzo oversize,Buzos,2,20900,41800,Tomás Molina,Local,Transferencia,2026,7,Jul 2026
2655,2026-07-23,Ojotas,Calzado,1,8300,8300,Micaela Rojas,Local,Efectivo,2026,7,Jul 2026
2656,2026-07-24,Vestido de fiesta,Vestidos,1,35000,35000,Agustina Ruiz,Local,Mercado Pago,2026,7,Jul 2026
2657,2026-07-24,Ojotas,Calzado,1,9400,9400,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2658,2026-07-24,Remera básica,Remeras,1,8800,8800,Tomás Molina,Local,Transferencia,2026,7,Jul 2026
2659,2026-07-24,Campera inflable,Camperas,2,46900,93800,Consumidor Final,WhatsApp,Tarjeta débito,2026,7,Jul 2026
2660,2026-07-24,Buzo canguro,Buzos,1,19200,19200,Carlos Rodríguez,Local,Tarjeta débito,2026,7,Jul 2026
2661,2026-07-24,Remera estampada,Remeras,1,10700,10700,Diego López,Local,Tarjeta crédito,2026,7,Jul 2026
2662,2026-07-25,Mochila,Accesorios,1,26400,26400,Consumidor Final,Instagram,Mercado Pago,2026,7,Jul 2026
2663,2026-07-25,Gorra,Accesorios,1,7400,7400,Consumidor Final,WhatsApp,Mercado Pago,2026,7,Jul 2026
2664,2026-07-25,Gorra,Accesorios,1,7300,7300,Federico Álvarez,Local,Mercado Pago,2026,7,Jul 2026
2665,2026-07-25,Buzo canguro,Buzos,2,19100,38200,Nicolás Romero,WhatsApp,Efectivo,2026,7,Jul 2026
2666,2026-07-25,Buzo oversize,Buzos,2,20500,41000,Consumidor Final,Local,Tarjeta crédito,2026,7,Jul 2026
2667,2026-07-25,Ojotas,Calzado,1,9400,9400,Martín Díaz,Instagram,Tarjeta crédito,2026,7,Jul 2026
2668,2026-07-25,Jean clásico,Pantalones,1,22600,22600,Micaela Rojas,Instagram,Efectivo,2026,7,Jul 2026
2669,2026-07-25,Ojotas,Calzado,1,9300,9300,Consumidor Final,Local,Mercado Pago,2026,7,Jul 2026
2670,2026-07-25,Campera inflable,Camperas,1,44300,44300,Juan Pérez,WhatsApp,Efectivo,2026,7,Jul 2026
2671,2026-07-25,Jean chupín,Pantalones,1,24900,24900,Valentina Sánchez,Local,Tarjeta débito,2026,7,Jul 2026
2672,2026-07-26,Buzo oversize,Buzos,2,21200,42400,Valentina Sánchez,Instagram,Efectivo,2026,7,Jul 2026
2673,2026-07-26,Vestido casual,Vestidos,2,22300,44600,Consumidor Final,Local,Mercado Pago,2026,7,Jul 2026
2674,2026-07-26,Vestido de fiesta,Vestidos,1,32400,32400,Camila Torres,Instagram,Mercado Pago,2026,7,Jul 2026
2675,2026-07-26,Jean chupín,Pantalones,1,25300,25300,Diego López,WhatsApp,Tarjeta débito,2026,7,Jul 2026
2676,2026-07-26,Mochila,Accesorios,1,27200,27200,Julieta Suárez,Instagram,Mercado Pago,2026,7,Jul 2026
2677,2026-07-26,Buzo oversize,Buzos,1,19600,19600,Nicolás Romero,Local,Transferencia,2026,7,Jul 2026
2678,2026-07-26,Campera inflable,Camperas,1,43400,43400,Agustina Ruiz,Instagram,Tarjeta crédito,2026,7,Jul 2026
2679,2026-07-27,Gorra,Accesorios,2,7700,15400,Santiago Silva,Local,Tarjeta débito,2026,7,Jul 2026
2680,2026-07-27,Remera básica,Remeras,1,8300,8300,Tomás Molina,Local,Tarjeta crédito,2026,7,Jul 2026
2681,2026-07-27,Campera de jean,Camperas,1,36500,36500,Tomás Molina,Local,Efectivo,2026,7,Jul 2026
2682,2026-07-28,Campera de jean,Camperas,1,35400,35400,Juan Pérez,Local,Transferencia,2026,7,Jul 2026
2683,2026-07-28,Jean chupín,Pantalones,1,24000,24000,Carlos Rodríguez,WhatsApp,Mercado Pago,2026,7,Jul 2026
2684,2026-07-29,Vestido casual,Vestidos,1,22200,22200,Lucía Fernández,Instagram,Tarjeta crédito,2026,7,Jul 2026
2685,2026-07-29,Mochila,Accesorios,1,28400,28400,Consumidor Final,Local,Tarjeta débito,2026,7,Jul 2026
2686,2026-07-29,Campera inflable,Camperas,1,47200,47200,Julieta Suárez,WhatsApp,Tarjeta débito,2026,7,Jul 2026
2687,2026-07-30,Campera de jean,Camperas,2,39400,78800,Valentina Sánchez,Instagram,Tarjeta débito,2026,7,Jul 2026
2688,2026-07-30,Remera básica,Remeras,1,7700,7700,Carlos Rodríguez,Instagram,Transferencia,2026,7,Jul 2026
2689,2026-07-30,Remera básica,Remeras,1,8000,8000,Martín Díaz,Local,Efectivo,2026,7,Jul 2026
2690,2026-07-30,Cinturón cuero,Accesorios,2,12500,25000,Consumidor Final,Instagram,Tarjeta crédito,2026,7,Jul 2026
2691,2026-07-31,Vestido casual,Vestidos,2,22300,44600,María González,Instagram,Mercado Pago,2026,7,Jul 2026
2692,2026-07-31,Vestido de fiesta,Vestidos,2,32000,64000,Julieta Suárez,Local,Mercado Pago,2026,7,Jul 2026
2693,2026-07-31,Cinturón cuero,Accesorios,1,11900,11900,María González,Local,Transferencia,2026,7,Jul 2026
2694,2026-07-31,Jean chupín,Pantalones,1,27200,27200,Julieta Suárez,Local,Efectivo,2026,7,Jul 2026
